Country,Code,Year,Life.expectency
Angola,AGO,2003,50.508
Angola,AGO,2004,51.676
Angola,AGO,2005,52.833
Angola,AGO,2006,53.974
Angola,AGO,2007,55.096
Angola,AGO,2008,56.189
Angola,AGO,2009,57.231
Angola,AGO,2010,58.192
Angola,AGO,2011,59.042
Angola,AGO,2012,59.77
Angola,AGO,2013,60.373
Angola,AGO,2014,60.858
Angola,AGO,2015,61.241
Angola,AGO,2016,61.547
Argentina,ARG,1960,65.022
Argentina,ARG,1961,65.141
Argentina,ARG,1962,65.233
Argentina,ARG,1963,65.311
Argentina,ARG,1964,65.388
Argentina,ARG,1965,65.481
Argentina,ARG,1966,65.603
Argentina,ARG,1967,65.76
Argentina,ARG,1968,65.953
Argentina,ARG,1969,66.184
Argentina,ARG,1970,66.449
Argentina,ARG,1971,66.74
Argentina,ARG,1972,67.044
Argentina,ARG,1973,67.349
Argentina,ARG,1974,67.652
Argentina,ARG,1975,67.95
Argentina,ARG,1976,68.248
Argentina,ARG,1977,68.549
Argentina,ARG,1978,68.856
Argentina,ARG,1979,69.164
Argentina,ARG,1980,69.464
Argentina,ARG,1981,69.746
Argentina,ARG,1982,70.003
Argentina,ARG,1983,70.234
Argentina,ARG,1984,70.438
Argentina,ARG,1985,70.623
Argentina,ARG,1986,70.797
Argentina,ARG,1987,70.971
Argentina,ARG,1988,71.155
Argentina,ARG,1989,71.352
Argentina,ARG,1990,71.565
Argentina,ARG,1991,71.79
Argentina,ARG,1992,72.023
Argentina,ARG,1993,72.256
Argentina,ARG,1994,72.489
Argentina,ARG,1995,72.719
Argentina,ARG,1996,72.947
Argentina,ARG,1997,73.173
Argentina,ARG,1998,73.397
Argentina,ARG,1999,73.618
Argentina,ARG,2000,73.832
Argentina,ARG,2001,74.039
Argentina,ARG,2002,74.236
Argentina,ARG,2003,74.424
Argentina,ARG,2004,74.603
Argentina,ARG,2005,74.775
Argentina,ARG,2006,74.941
Argentina,ARG,2007,75.105
Argentina,ARG,2008,75.268
Argentina,ARG,2009,75.431
Argentina,ARG,2010,75.595
Argentina,ARG,2011,75.761
Argentina,ARG,2012,75.926
Argentina,ARG,2013,76.089
Argentina,ARG,2014,76.252
Argentina,ARG,2015,76.415
Argentina,ARG,2016,76.577
Armenia,ARM,1960,65.971
Armenia,ARM,1961,66.402
Armenia,ARM,1962,66.837
Armenia,ARM,1963,67.276
Armenia,ARM,1964,67.715
Armenia,ARM,1965,68.152
Armenia,ARM,1966,68.587
Armenia,ARM,1967,69.015
Armenia,ARM,1968,69.425
Armenia,ARM,1969,69.808
Armenia,ARM,1970,70.143
Armenia,ARM,1971,70.411
Armenia,ARM,1972,70.604
Armenia,ARM,1973,70.723
Armenia,ARM,1974,70.774
Armenia,ARM,1975,70.783
Armenia,ARM,1976,70.783
Armenia,ARM,1977,70.798
Armenia,ARM,1978,70.838
Armenia,ARM,1979,70.897
Armenia,ARM,1980,70.938
Armenia,ARM,1981,70.91
Armenia,ARM,1982,70.776
Armenia,ARM,1983,70.519
Armenia,ARM,1984,70.15
Armenia,ARM,1985,69.698
Armenia,ARM,1986,69.205
Armenia,ARM,1987,68.732
Armenia,ARM,1988,68.332
Armenia,ARM,1989,68.038
Armenia,ARM,1990,67.879
Armenia,ARM,1991,67.87
Armenia,ARM,1992,67.99
Armenia,ARM,1993,68.218
Armenia,ARM,1994,68.538
Armenia,ARM,1995,68.938
Armenia,ARM,1996,69.404
Armenia,ARM,1997,69.912
Armenia,ARM,1998,70.434
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.409
Armenia,ARM,2001,71.8
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.347
Armenia,ARM,2004,72.512
Armenia,ARM,2005,72.625
Armenia,ARM,2006,72.715
Armenia,ARM,2007,72.815
Armenia,ARM,2008,72.946
Armenia,ARM,2009,73.119
Armenia,ARM,2010,73.331
Armenia,ARM,2011,73.571
Armenia,ARM,2012,73.814
Armenia,ARM,2013,74.044
Armenia,ARM,2014,74.255
Armenia,ARM,2015,74.445
Armenia,ARM,2016,74.618
Aruba,ABW,1960,65.662
Aruba,ABW,1961,66.074
Aruba,ABW,1962,66.444
Aruba,ABW,1963,66.787
Aruba,ABW,1964,67.113
Aruba,ABW,1965,67.435
Aruba,ABW,1966,67.762
Aruba,ABW,1967,68.095
Aruba,ABW,1968,68.436
Aruba,ABW,1969,68.784
Aruba,ABW,1970,69.14
Aruba,ABW,1971,69.498
Aruba,ABW,1972,69.851
Aruba,ABW,1973,70.191
Aruba,ABW,1974,70.519
Aruba,ABW,1975,70.833
Aruba,ABW,1976,71.14
Aruba,ABW,1977,71.441
Aruba,ABW,1978,71.736
Aruba,ABW,1979,72.023
Aruba,ABW,1980,72.293
Aruba,ABW,1981,72.538
Aruba,ABW,1982,72.751
Aruba,ABW,1983,72.929
Aruba,ABW,1984,73.071
Aruba,ABW,1985,73.181
Aruba,ABW,1986,73.262
Aruba,ABW,1987,73.325
Aruba,ABW,1988,73.378
Aruba,ABW,1989,73.425
Aruba,ABW,1990,73.468
Aruba,ABW,1991,73.509
Aruba,ABW,1992,73.544
Aruba,ABW,1993,73.573
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622
Aruba,ABW,1996,73.646
Aruba,ABW,1997,73.671
Aruba,ABW,1998,73.7
Aruba,ABW,1999,73.738
Aruba,ABW,2000,73.787
Aruba,ABW,2001,73.853
Aruba,ABW,2002,73.937
Aruba,ABW,2003,74.038
Aruba,ABW,2004,74.156
Aruba,ABW,2005,74.287
Aruba,ABW,2006,74.429
Aruba,ABW,2007,74.576
Aruba,ABW,2008,74.725
Aruba,ABW,2009,74.872
Aruba,ABW,2010,75.016
Aruba,ABW,2011,75.158
Aruba,ABW,2012,75.299
Aruba,ABW,2013,75.44
Aruba,ABW,2014,75.582
Aruba,ABW,2015,75.725
Aruba,ABW,2016,75.867
Australia,AUS,1960,70.81707317
Australia,AUS,1961,70.97317073
Australia,AUS,1962,70.94243902
Australia,AUS,1963,70.91170732
Australia,AUS,1964,70.88097561
Australia,AUS,1965,70.8502439
Australia,AUS,1966,70.8195122
Australia,AUS,1967,70.86926829
Australia,AUS,1968,70.91902439
Australia,AUS,1969,70.96878049
Australia,AUS,1970,71.01853659
Australia,AUS,1971,71.06829268
Australia,AUS,1972,71.45756098
Australia,AUS,1973,71.84682927
Australia,AUS,1974,72.23609756
Australia,AUS,1975,72.62536585
Australia,AUS,1976,73.01463415
Australia,AUS,1977,73.34439024
Australia,AUS,1978,73.67414634
Australia,AUS,1979,74.00390244
Australia,AUS,1980,74.33365854
Australia,AUS,1981,74.66341463
Australia,AUS,1982,74.90487805
Australia,AUS,1983,75.14634146
Australia,AUS,1984,75.38780488
Australia,AUS,1985,75.62926829
Australia,AUS,1986,75.87073171
Australia,AUS,1987,76.15170732
Australia,AUS,1988,76.43268293
Australia,AUS,1989,76.71365854
Australia,AUS,1990,76.99463415
Australia,AUS,1991,77.27560976
Australia,AUS,1992,77.37804878
Australia,AUS,1993,77.87804878
Australia,AUS,1994,77.87804878
Australia,AUS,1995,77.82926829
Australia,AUS,1996,78.07804878
Australia,AUS,1997,78.4804878
Australia,AUS,1998,78.63170732
Australia,AUS,1999,78.93170732
Australia,AUS,2000,79.23414634
Australia,AUS,2001,79.63414634
Australia,AUS,2002,79.93658537
Australia,AUS,2003,80.23902439
Australia,AUS,2004,80.4902439
Australia,AUS,2005,80.84146341
Australia,AUS,2006,81.04146341
Australia,AUS,2007,81.29268293
Australia,AUS,2008,81.39512195
Australia,AUS,2009,81.54390244
Australia,AUS,2010,81.69512195
Australia,AUS,2011,81.89512195
Australia,AUS,2012,82.04634146
Australia,AUS,2013,82.14878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.5
Austria,AUT,1960,68.58560976
Austria,AUT,1961,69.57731707
Austria,AUT,1962,69.3095122
Austria,AUT,1963,69.44365854
Austria,AUT,1964,69.92195122
Austria,AUT,1965,69.72219512
Austria,AUT,1966,70.04585366
Austria,AUT,1967,69.91780488
Austria,AUT,1968,70.05756098
Austria,AUT,1969,69.83317073
Austria,AUT,1970,69.91463415
Austria,AUT,1971,70.11463415
Austria,AUT,1972,70.46341463
Austria,AUT,1973,71.01463415
Austria,AUT,1974,71.01219512
Austria,AUT,1975,71.11463415
Austria,AUT,1976,71.56585366
Austria,AUT,1977,71.91463415
Austria,AUT,1978,72.01219512
Austria,AUT,1979,72.31219512
Austria,AUT,1980,72.46341463
Austria,AUT,1981,72.81219512
Austria,AUT,1982,72.96097561
Austria,AUT,1983,73.01219512
Austria,AUT,1984,73.61219512
Austria,AUT,1985,73.81463415
Austria,AUT,1986,74.31707317
Austria,AUT,1987,74.76829268
Austria,AUT,1988,75.21707317
Austria,AUT,1989,75.26585366
Austria,AUT,1990,75.56829268
Austria,AUT,1991,75.61707317
Austria,AUT,1992,75.81707317
Austria,AUT,1993,76.06829268
Austria,AUT,1994,76.4195122
Austria,AUT,1995,76.66829268
Austria,AUT,1996,76.87073171
Austria,AUT,1997,77.3195122
Austria,AUT,1998,77.67073171
Austria,AUT,1999,77.87560976
Austria,AUT,2000,78.12682927
Austria,AUT,2001,78.57560976
Austria,AUT,2002,78.67804878
Austria,AUT,2003,78.63170732
Austria,AUT,2004,79.1804878
Austria,AUT,2005,79.33170732
Austria,AUT,2006,79.8804878
Austria,AUT,2007,80.1804878
Austria,AUT,2008,80.43170732
Austria,AUT,2009,80.33170732
Austria,AUT,2010,80.5804878
Austria,AUT,2011,80.98292683
Austria,AUT,2012,80.93658537
Austria,AUT,2013,81.13658537
Austria,AUT,2014,81.4902439
Austria,AUT,2015,81.1902439
Austria,AUT,2016,80.8902439
Azerbaijan,AZE,1960,61.035
Azerbaijan,AZE,1961,61.257
Azerbaijan,AZE,1962,61.47
Azerbaijan,AZE,1963,61.679
Azerbaijan,AZE,1964,61.89
Azerbaijan,AZE,1965,62.104
Azerbaijan,AZE,1966,62.322
Azerbaijan,AZE,1967,62.539
Azerbaijan,AZE,1968,62.751
Azerbaijan,AZE,1969,62.953
Azerbaijan,AZE,1970,63.141
Azerbaijan,AZE,1971,63.31
Azerbaijan,AZE,1972,63.457
Azerbaijan,AZE,1973,63.583
Azerbaijan,AZE,1974,63.688
Azerbaijan,AZE,1975,63.776
Azerbaijan,AZE,1976,63.852
Azerbaijan,AZE,1977,63.922
Azerbaijan,AZE,1978,63.992
Azerbaijan,AZE,1979,64.069
Azerbaijan,AZE,1980,64.161
Azerbaijan,AZE,1981,64.28
Azerbaijan,AZE,1982,64.424
Azerbaijan,AZE,1983,64.587
Azerbaijan,AZE,1984,64.759
Azerbaijan,AZE,1985,64.913
Azerbaijan,AZE,1986,65.016
Azerbaijan,AZE,1987,65.053
Azerbaijan,AZE,1988,65.021
Azerbaijan,AZE,1989,64.935
Azerbaijan,AZE,1990,64.827
Azerbaijan,AZE,1991,64.745
Azerbaijan,AZE,1992,64.731
Azerbaijan,AZE,1993,64.81
Azerbaijan,AZE,1994,64.991
Azerbaijan,AZE,1995,65.256
Azerbaijan,AZE,1996,65.573
Azerbaijan,AZE,1997,65.899
Azerbaijan,AZE,1998,66.207
Azerbaijan,AZE,1999,66.491
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054
Azerbaijan,AZE,2002,67.391
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249
Azerbaijan,AZE,2005,68.75
Azerbaijan,AZE,2006,69.269
Azerbaijan,AZE,2007,69.774
Azerbaijan,AZE,2008,70.238
Azerbaijan,AZE,2009,70.646
Azerbaijan,AZE,2010,70.987
Azerbaijan,AZE,2011,71.26
Azerbaijan,AZE,2012,71.478
Azerbaijan,AZE,2013,71.656
Azerbaijan,AZE,2014,71.8
Azerbaijan,AZE,2015,71.921
Azerbaijan,AZE,2016,72.026
Bahamas,BHS,1960,62.881
Bahamas,BHS,1961,63.22
Bahamas,BHS,1962,63.551
Bahamas,BHS,1963,63.873
Bahamas,BHS,1964,64.189
Bahamas,BHS,1965,64.498
Bahamas,BHS,1966,64.8
Bahamas,BHS,1967,65.095
Bahamas,BHS,1968,65.383
Bahamas,BHS,1969,65.665
Bahamas,BHS,1970,65.943
Bahamas,BHS,1971,66.218
Bahamas,BHS,1972,66.49
Bahamas,BHS,1973,66.759
Bahamas,BHS,1974,67.027
Bahamas,BHS,1975,67.291
Bahamas,BHS,1976,67.55
Bahamas,BHS,1977,67.803
Bahamas,BHS,1978,68.05
Bahamas,BHS,1979,68.29
Bahamas,BHS,1980,68.524
Bahamas,BHS,1981,68.755
Bahamas,BHS,1982,68.984
Bahamas,BHS,1983,69.212
Bahamas,BHS,1984,69.438
Bahamas,BHS,1985,69.663
Bahamas,BHS,1986,69.886
Bahamas,BHS,1987,70.104
Bahamas,BHS,1988,70.316
Bahamas,BHS,1989,70.518
Bahamas,BHS,1990,70.705
Bahamas,BHS,1991,70.869
Bahamas,BHS,1992,71.01
Bahamas,BHS,1993,71.131
Bahamas,BHS,1994,71.239
Bahamas,BHS,1995,71.351
Bahamas,BHS,1996,71.482
Bahamas,BHS,1997,71.646
Bahamas,BHS,1998,71.85
Bahamas,BHS,1999,72.093
Bahamas,BHS,2000,72.37
Bahamas,BHS,2001,72.668
Bahamas,BHS,2002,72.971
Bahamas,BHS,2003,73.264
Bahamas,BHS,2004,73.538
Bahamas,BHS,2005,73.787
Bahamas,BHS,2006,74.012
Bahamas,BHS,2007,74.218
Bahamas,BHS,2008,74.41
Bahamas,BHS,2009,74.591
Bahamas,BHS,2010,74.761
Bahamas,BHS,2011,74.923
Bahamas,BHS,2012,75.079
Bahamas,BHS,2013,75.23
Bahamas,BHS,2014,75.379
Bahamas,BHS,2015,75.527
Bahamas,BHS,2016,75.675
Bahrain,BHR,1960,51.868
Bahrain,BHR,1961,53.234
Bahrain,BHR,1962,54.589
Bahrain,BHR,1963,55.91
Bahrain,BHR,1964,57.181
Bahrain,BHR,1965,58.387
Bahrain,BHR,1966,59.523
Bahrain,BHR,1967,60.595
Bahrain,BHR,1968,61.608
Bahrain,BHR,1969,62.559
Bahrain,BHR,1970,63.448
Bahrain,BHR,1971,64.274
Bahrain,BHR,1972,65.042
Bahrain,BHR,1973,65.757
Bahrain,BHR,1974,66.421
Bahrain,BHR,1975,67.04
Bahrain,BHR,1976,67.616
Bahrain,BHR,1977,68.152
Bahrain,BHR,1978,68.651
Bahrain,BHR,1979,69.117
Bahrain,BHR,1980,69.55
Bahrain,BHR,1981,69.95
Bahrain,BHR,1982,70.316
Bahrain,BHR,1983,70.65
Bahrain,BHR,1984,70.956
Bahrain,BHR,1985,71.237
Bahrain,BHR,1986,71.495
Bahrain,BHR,1987,71.735
Bahrain,BHR,1988,71.962
Bahrain,BHR,1989,72.179
Bahrain,BHR,1990,72.39
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803
Bahrain,BHR,1993,73.006
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413
Bahrain,BHR,1996,73.619
Bahrain,BHR,1997,73.826
Bahrain,BHR,1998,74.033
Bahrain,BHR,1999,74.239
Bahrain,BHR,2000,74.44
Bahrain,BHR,2001,74.635
Bahrain,BHR,2002,74.822
Bahrain,BHR,2003,74.999
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.326
Bahrain,BHR,2006,75.478
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.77
Bahrain,BHR,2009,75.913
Bahrain,BHR,2010,76.056
Bahrain,BHR,2011,76.199
Bahrain,BHR,2012,76.341
Bahrain,BHR,2013,76.482
Bahrain,BHR,2014,76.622
Bahrain,BHR,2015,76.761
Bahrain,BHR,2016,76.9
Bangladesh,BGD,1960,45.831
Bangladesh,BGD,1961,46.46
Bangladesh,BGD,1962,47.086
Bangladesh,BGD,1963,47.694
Bangladesh,BGD,1964,48.257
Bangladesh,BGD,1965,48.69
Bangladesh,BGD,1966,48.895
Bangladesh,BGD,1967,48.838
Bangladesh,BGD,1968,48.535
Bangladesh,BGD,1969,48.05
Bangladesh,BGD,1970,47.523
Bangladesh,BGD,1971,47.136
Bangladesh,BGD,1972,47.031
Bangladesh,BGD,1973,47.291
Bangladesh,BGD,1974,47.925
Bangladesh,BGD,1975,48.865
Bangladesh,BGD,1976,49.981
Bangladesh,BGD,1977,51.098
Bangladesh,BGD,1978,52.082
Bangladesh,BGD,1979,52.878
Bangladesh,BGD,1980,53.478
Bangladesh,BGD,1981,53.917
Bangladesh,BGD,1982,54.292
Bangladesh,BGD,1983,54.678
Bangladesh,BGD,1984,55.102
Bangladesh,BGD,1985,55.578
Bangladesh,BGD,1986,56.102
Bangladesh,BGD,1987,56.654
Bangladesh,BGD,1988,57.22
Bangladesh,BGD,1989,57.8
Bangladesh,BGD,1990,58.401
Bangladesh,BGD,1991,59.033
Bangladesh,BGD,1992,59.7
Bangladesh,BGD,1993,60.4
Bangladesh,BGD,1994,61.127
Bangladesh,BGD,1995,61.868
Bangladesh,BGD,1996,62.61
Bangladesh,BGD,1997,63.338
Bangladesh,BGD,1998,64.038
Bangladesh,BGD,1999,64.702
Bangladesh,BGD,2000,65.324
Bangladesh,BGD,2001,65.903
Bangladesh,BGD,2002,66.448
Bangladesh,BGD,2003,66.965
Bangladesh,BGD,2004,67.46
Bangladesh,BGD,2005,67.937
Bangladesh,BGD,2006,68.403
Bangladesh,BGD,2007,68.861
Bangladesh,BGD,2008,69.312
Bangladesh,BGD,2009,69.759
Bangladesh,BGD,2010,70.198
Bangladesh,BGD,2011,70.626
Bangladesh,BGD,2012,71.039
Bangladesh,BGD,2013,71.431
Bangladesh,BGD,2014,71.803
Bangladesh,BGD,2015,72.155
Bangladesh,BGD,2016,72.489
Barbados,BRB,1960,61.002
Barbados,BRB,1961,61.481
Barbados,BRB,1962,61.964
Barbados,BRB,1963,62.451
Barbados,BRB,1964,62.94
Barbados,BRB,1965,63.426
Barbados,BRB,1966,63.9
Barbados,BRB,1967,64.355
Barbados,BRB,1968,64.786
Barbados,BRB,1969,65.191
Barbados,BRB,1970,65.569
Barbados,BRB,1971,65.922
Barbados,BRB,1972,66.257
Barbados,BRB,1973,66.58
Barbados,BRB,1974,66.894
Barbados,BRB,1975,67.203
Barbados,BRB,1976,67.51
Barbados,BRB,1977,67.816
Barbados,BRB,1978,68.12
Barbados,BRB,1979,68.424
Barbados,BRB,1980,68.726
Barbados,BRB,1981,69.024
Barbados,BRB,1982,69.317
Barbados,BRB,1983,69.602
Barbados,BRB,1984,69.878
Barbados,BRB,1985,70.145
Barbados,BRB,1986,70.405
Barbados,BRB,1987,70.658
Barbados,BRB,1988,70.905
Barbados,BRB,1989,71.147
Barbados,BRB,1990,71.383
Barbados,BRB,1991,71.614
Barbados,BRB,1992,71.841
Barbados,BRB,1993,72.061
Barbados,BRB,1994,72.275
Barbados,BRB,1995,72.481
Barbados,BRB,1996,72.678
Barbados,BRB,1997,72.865
Barbados,BRB,1998,73.043
Barbados,BRB,1999,73.213
Barbados,BRB,2000,73.377
Barbados,BRB,2001,73.535
Barbados,BRB,2002,73.691
Barbados,BRB,2003,73.847
Barbados,BRB,2004,74.004
Barbados,BRB,2005,74.163
Barbados,BRB,2006,74.324
Barbados,BRB,2007,74.486
Barbados,BRB,2008,74.648
Barbados,BRB,2009,74.811
Barbados,BRB,2010,74.973
Barbados,BRB,2011,75.133
Barbados,BRB,2012,75.292
Barbados,BRB,2013,75.448
Barbados,BRB,2014,75.603
Barbados,BRB,2015,75.755
Barbados,BRB,2016,75.906
Belarus,BLR,1960,67.70809756
Belarus,BLR,1961,68.21265854
Belarus,BLR,1962,68.63582927
Belarus,BLR,1963,68.99207317
Belarus,BLR,1964,69.28992683
Belarus,BLR,1965,69.53741463
Belarus,BLR,1966,69.73460976
Belarus,BLR,1967,69.88165854
Belarus,BLR,1968,69.98263415
Belarus,BLR,1969,70.04514634
Belarus,BLR,1970,70.0792439
Belarus,BLR,1971,70.093
Belarus,BLR,1972,70.09241463
Belarus,BLR,1973,70.08243902
Belarus,BLR,1974,70.06807317
Belarus,BLR,1975,70.04826829
Belarus,BLR,1976,70.01590244
Belarus,BLR,1977,69.96741463
Belarus,BLR,1978,69.90631707
Belarus,BLR,1979,69.84163415
Belarus,BLR,1980,69.80202439
Belarus,BLR,1981,69.81917073
Belarus,BLR,1982,69.90821951
Belarus,BLR,1983,70.06465854
Belarus,BLR,1984,70.27192683
Belarus,BLR,1985,70.99268293
Belarus,BLR,1986,71.5495122
Belarus,BLR,1987,70.9902439
Belarus,BLR,1988,71.34146341
Belarus,BLR,1989,71.48292683
Belarus,BLR,1990,70.83658537
Belarus,BLR,1991,70.37804878
Belarus,BLR,1992,70.02195122
Belarus,BLR,1993,68.97073171
Belarus,BLR,1994,68.76829268
Belarus,BLR,1995,68.46097561
Belarus,BLR,1996,68.51219512
Belarus,BLR,1997,68.46097561
